Product_ID,Country,Category,Item_Name,Price_Local,Currency,Technical_Specs,searchable_text
NG-K-3001,Nigeria,Kitchen,Double Door Fridge,1794768,NGN,Model: Double Rev-9; Power: 793W; Condition: Refurbished,Double Door Fridge Model: Double Rev-9; Power: 793W; Condition: Refurbished
RW-A-5393,Rwanda,Automotive,Electric Scooter,180790,RWF,Model: Electric Rev-9; Power: 575W; Condition: Refurbished,Electric Scooter Model: Electric Rev-9; Power: 575W; Condition: Refurbished
NL-E-5394,Netherlands,Electronics,External SSD 2TB,1668,EUR,Model: External Rev-8; Power: 464W; Condition: Refurbished,External SSD 2TB Model: External Rev-8; Power: 464W; Condition: Refurbished
UG-E-5395,Uganda,Electronics,Apex Smart Tab,12617809,UGX,Model: Apex Rev-3; Power: 2366W; Condition: New,Apex Smart Tab Model: Apex Rev-3; Power: 2366W; Condition: New
CM-E-5396,Cameroon,Electronics,External SSD 2TB,2463475,XAF,Model: External Rev-4; Power: 459W; Condition: New,External SSD 2TB Model: External Rev-4; Power: 459W; Condition: New
IN-A-5397,India,Automotive,Titan SUV,182570,INR,Model: Titan Rev-9; Power: 1180W; Condition: Refurbished,Titan SUV Model: Titan Rev-9; Power: 1180W; Condition: Refurbished
CM-K-5398,Cameroon,Kitchen,Slow Cooker Digital,2205656,XAF,Model: Slow Rev-2; Power: 1811W; Condition: New,Slow Cooker Digital Model: Slow Rev-2; Power: 1811W; Condition: New
IC-E-5399,Ivory Coast,Electronics,Wireless Noise-Canceling Headphones,791048,XOF,Model: Wireless Rev-6; Power: 814W; Condition: New,Wireless Noise-Canceling Headphones Model: Wireless Rev-6; Power: 814W; Condition: New
RW-K-5400,Rwanda,Kitchen,Double Door Fridge,3431682,RWF,Model: Double Rev-9; Power: 113W; Condition: New,Double Door Fridge Model: Double Rev-9; Power: 113W; Condition: New
NG-E-5401,Nigeria,Electronics,Digital Camera 4K,3970951,NGN,Model: Digital Rev-10; Power: 1670W; Condition: New,Digital Camera 4K Model: Digital Rev-10; Power: 1670W; Condition: New
RW-F-5402,Rwanda,Furniture,Recliner Armchair,1133189,RWF,Model: Recliner Rev-5; Power: 1336W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-5; Power: 1336W; Condition: Refurbished
UG-O-5403,Uganda,Office,Projector 4K,5829611,UGX,Model: Projector Rev-6; Power: 1888W; Condition: Refurbished,Projector 4K Model: Projector Rev-6; Power: 1888W; Condition: Refurbished
UG-K-5404,Uganda,Kitchen,Espresso Machine,16180492,UGX,Model: Espresso Rev-4; Power: 1343W; Condition: New,Espresso Machine Model: Espresso Rev-4; Power: 1343W; Condition: New
IC-F-5405,Ivory Coast,Furniture,Minimalist Bookshelf,748162,XOF,Model: Minimalist Rev-2; Power: 356W; Condition: Refurbished,Minimalist Bookshelf Model: Minimalist Rev-2; Power: 356W; Condition: Refurbished
UG-A-5406,Uganda,Automotive,Rapid Diesel Truck,7820863,UGX,Model: Rapid Rev-7; Power: 1654W; Condition: Refurbished,Rapid Diesel Truck Model: Rapid Rev-7; Power: 1654W; Condition: Refurbished
IN-E-5407,India,Electronics,Smart Watch Elite,246897,INR,Model: Smart Rev-7; Power: 1258W; Condition: Refurbished,Smart Watch Elite Model: Smart Rev-7; Power: 1258W; Condition: Refurbished
KE-K-5408,Kenya,Kitchen,Dishwasher Silent,69837,KES,Model: Dishwasher Rev-9; Power: 1461W; Condition: Refurbished,Dishwasher Silent Model: Dishwasher Rev-9; Power: 1461W; Condition: Refurbished
NL-E-5409,Netherlands,Electronics,Digital Camera 4K,1989,EUR,Model: Digital Rev-2; Power: 1098W; Condition: Refurbished,Digital Camera 4K Model: Digital Rev-2; Power: 1098W; Condition: Refurbished
IN-F-5410,India,Furniture,Ergo Office Chair,233650,INR,Model: Ergo Rev-5; Power: 1468W; Condition: Refurbished,Ergo Office Chair Model: Ergo Rev-5; Power: 1468W; Condition: Refurbished
GH-F-5411,Ghana,Furniture,Recliner Armchair,14210,GHS,Model: Recliner Rev-8; Power: 2048W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-8; Power: 2048W; Condition: Refurbished
IC-A-5412,Ivory Coast,Automotive,Utility Van,1873914,XOF,Model: Utility Rev-7; Power: 1098W; Condition: Refurbished,Utility Van Model: Utility Rev-7; Power: 1098W; Condition: Refurbished
IC-F-5413,Ivory Coast,Furniture,Outdoor Patio Set,1110812,XOF,Model: Outdoor Rev-6; Power: 179W; Condition: Refurbished,Outdoor Patio Set Model: Outdoor Rev-6; Power: 179W; Condition: Refurbished
NG-O-5414,Nigeria,Office,HD Web Camera,2134403,NGN,Model: HD Rev-8; Power: 1158W; Condition: Refurbished,HD Web Camera Model: HD Rev-8; Power: 1158W; Condition: Refurbished
RW-A-5415,Rwanda,Automotive,Roof Rack Cargo Box,2704836,RWF,Model: Roof Rev-7; Power: 527W; Condition: New,Roof Rack Cargo Box Model: Roof Rev-7; Power: 527W; Condition: New
IN-A-5416,India,Automotive,Volt EV Sedan,118421,INR,Model: Volt Rev-2; Power: 130W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-2; Power: 130W; Condition: Refurbished
NG-F-5417,Nigeria,Furniture,Oak Dining Table,65348,NGN,Model: Oak Rev-4; Power: 983W; Condition: Refurbished,Oak Dining Table Model: Oak Rev-4; Power: 983W; Condition: Refurbished
IN-K-5418,India,Kitchen,Bread Maker,47783,INR,Model: Bread Rev-6; Power: 284W; Condition: Refurbished,Bread Maker Model: Bread Rev-6; Power: 284W; Condition: Refurbished
IC-A-5419,Ivory Coast,Automotive,Electric Scooter,369700,XOF,Model: Electric Rev-5; Power: 2050W; Condition: Refurbished,Electric Scooter Model: Electric Rev-5; Power: 2050W; Condition: Refurbished
UG-E-5420,Uganda,Electronics,Bluetooth Speaker Rugged,5522931,UGX,Model: Bluetooth Rev-5; Power: 2382W; Condition: Refurbished,Bluetooth Speaker Rugged Model: Bluetooth Rev-5; Power: 2382W; Condition: Refurbished
ZA-K-5421,South Africa,Kitchen,EcoVolt Smart Kettle,35391,ZAR,Model: EcoVolt Rev-9; Power: 1659W; Condition: Refurbished,EcoVolt Smart Kettle Model: EcoVolt Rev-9; Power: 1659W; Condition: Refurbished
NL-K-5422,Netherlands,Kitchen,Slow Cooker Digital,931,EUR,Model: Slow Rev-7; Power: 1974W; Condition: Refurbished,Slow Cooker Digital Model: Slow Rev-7; Power: 1974W; Condition: Refurbished
NL-K-5423,Netherlands,Kitchen,Slow Cooker Digital,1721,EUR,Model: Slow Rev-10; Power: 859W; Condition: Refurbished,Slow Cooker Digital Model: Slow Rev-10; Power: 859W; Condition: Refurbished
GH-A-5424,Ghana,Automotive,Electric Scooter,17886,GHS,Model: Electric Rev-4; Power: 343W; Condition: New,Electric Scooter Model: Electric Rev-4; Power: 343W; Condition: New
IN-F-5425,India,Furniture,Minimalist Bookshelf,198889,INR,Model: Minimalist Rev-4; Power: 1972W; Condition: New,Minimalist Bookshelf Model: Minimalist Rev-4; Power: 1972W; Condition: New
NL-A-5426,Netherlands,Automotive,Roof Rack Cargo Box,387,EUR,Model: Roof Rev-6; Power: 2379W; Condition: New,Roof Rack Cargo Box Model: Roof Rev-6; Power: 2379W; Condition: New
ZA-K-5427,South Africa,Kitchen,Dishwasher Silent,53155,ZAR,Model: Dishwasher Rev-2; Power: 610W; Condition: Refurbished,Dishwasher Silent Model: Dishwasher Rev-2; Power: 610W; Condition: Refurbished
GH-O-5428,Ghana,Office,Projector 4K,26963,GHS,Model: Projector Rev-8; Power: 1945W; Condition: New,Projector 4K Model: Projector Rev-8; Power: 1945W; Condition: New
RW-A-5429,Rwanda,Automotive,Roof Rack Cargo Box,661246,RWF,Model: Roof Rev-2; Power: 1659W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-2; Power: 1659W; Condition: Refurbished
GH-F-5430,Ghana,Furniture,Wardrobe Classic,8400,GHS,Model: Wardrobe Rev-6; Power: 1676W; Condition: New,Wardrobe Classic Model: Wardrobe Rev-6; Power: 1676W; Condition: New
GH-O-5431,Ghana,Office,Desktop Laminator,5442,GHS,Model: Desktop Rev-8; Power: 1881W; Condition: Refurbished,Desktop Laminator Model: Desktop Rev-8; Power: 1881W; Condition: Refurbished
NG-O-5432,Nigeria,Office,Projector 4K,1952916,NGN,Model: Projector Rev-10; Power: 2206W; Condition: New,Projector 4K Model: Projector Rev-10; Power: 2206W; Condition: New
ZA-A-5433,South Africa,Automotive,All-Terrain 4x4,32945,ZAR,Model: All-Terrain Rev-6; Power: 1956W; Condition: New,All-Terrain 4x4 Model: All-Terrain Rev-6; Power: 1956W; Condition: New
UG-O-5434,Uganda,Office,Scan Elite 50,7193026,UGX,Model: Scan Rev-9; Power: 1185W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-9; Power: 1185W; Condition: Refurbished
IC-O-5435,Ivory Coast,Office,File Cabinet 3-Drawer,757454,XOF,Model: File Rev-4; Power: 1642W; Condition: New,File Cabinet 3-Drawer Model: File Rev-4; Power: 1642W; Condition: New
UG-F-5436,Uganda,Furniture,Zenith Standing Desk,17695410,UGX,Model: Zenith Rev-5; Power: 2247W; Condition: New,Zenith Standing Desk Model: Zenith Rev-5; Power: 2247W; Condition: New
ZA-K-5437,South Africa,Kitchen,Slow Cooker Digital,26935,ZAR,Model: Slow Rev-10; Power: 2250W; Condition: New,Slow Cooker Digital Model: Slow Rev-10; Power: 2250W; Condition: New
UG-E-5438,Uganda,Electronics,Digital Camera 4K,14528283,UGX,Model: Digital Rev-6; Power: 151W; Condition: New,Digital Camera 4K Model: Digital Rev-6; Power: 151W; Condition: New
NG-F-5439,Nigeria,Furniture,Recliner Armchair,953370,NGN,Model: Recliner Rev-6; Power: 2163W; Condition: New,Recliner Armchair Model: Recliner Rev-6; Power: 2163W; Condition: New
RW-F-5440,Rwanda,Furniture,Zenith Standing Desk,2572530,RWF,Model: Zenith Rev-7; Power: 1955W; Condition: Refurbished,Zenith Standing Desk Model: Zenith Rev-7; Power: 1955W; Condition: Refurbished
ZA-O-5441,South Africa,Office,Paper Shredder,50476,ZAR,Model: Paper Rev-6; Power: 205W; Condition: Refurbished,Paper Shredder Model: Paper Rev-6; Power: 205W; Condition: Refurbished
KE-A-5442,Kenya,Automotive,Luxury Coupe,42652,KES,Model: Luxury Rev-6; Power: 153W; Condition: New,Luxury Coupe Model: Luxury Rev-6; Power: 153W; Condition: New
NG-F-5443,Nigeria,Furniture,Zenith Standing Desk,423089,NGN,Model: Zenith Rev-5; Power: 815W; Condition: New,Zenith Standing Desk Model: Zenith Rev-5; Power: 815W; Condition: New
KE-A-5444,Kenya,Automotive,Motorcycle Delivery Pro,328968,KES,Model: Motorcycle Rev-10; Power: 254W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-10; Power: 254W; Condition: Refurbished
NL-O-5445,Netherlands,Office,File Cabinet 3-Drawer,2656,EUR,Model: File Rev-6; Power: 177W; Condition: Refurbished,File Cabinet 3-Drawer Model: File Rev-6; Power: 177W; Condition: Refurbished
IC-E-5446,Ivory Coast,Electronics,Nova Phone Z,1805711,XOF,Model: Nova Rev-9; Power: 969W; Condition: Refurbished,Nova Phone Z Model: Nova Rev-9; Power: 969W; Condition: Refurbished
IN-E-5447,India,Electronics,Smart Watch Elite,28501,INR,Model: Smart Rev-8; Power: 1791W; Condition: Refurbished,Smart Watch Elite Model: Smart Rev-8; Power: 1791W; Condition: Refurbished
KE-F-5448,Kenya,Furniture,Recliner Armchair,284976,KES,Model: Recliner Rev-2; Power: 381W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-2; Power: 381W; Condition: Refurbished
IN-A-5449,India,Automotive,Roof Rack Cargo Box,118729,INR,Model: Roof Rev-7; Power: 166W; Condition: New,Roof Rack Cargo Box Model: Roof Rev-7; Power: 166W; Condition: New
IC-O-5450,Ivory Coast,Office,HD Web Camera,1924788,XOF,Model: HD Rev-10; Power: 2027W; Condition: New,HD Web Camera Model: HD Rev-10; Power: 2027W; Condition: New
KE-K-5451,Kenya,Kitchen,Espresso Machine,20635,KES,Model: Espresso Rev-7; Power: 2072W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-7; Power: 2072W; Condition: Refurbished
CM-K-5452,Cameroon,Kitchen,Bread Maker,251548,XAF,Model: Bread Rev-6; Power: 1778W; Condition: Refurbished,Bread Maker Model: Bread Rev-6; Power: 1778W; Condition: Refurbished
UG-F-5453,Uganda,Furniture,Comfort Sofa,9401185,UGX,Model: Comfort Rev-4; Power: 2098W; Condition: New,Comfort Sofa Model: Comfort Rev-4; Power: 2098W; Condition: New
CM-E-5454,Cameroon,Electronics,4K Ultra Monitor,1970861,XAF,Model: 4K Rev-1; Power: 175W; Condition: New,4K Ultra Monitor Model: 4K Rev-1; Power: 175W; Condition: New
NL-K-5455,Netherlands,Kitchen,Air Fryer Pro,2610,EUR,Model: Air Rev-9; Power: 1328W; Condition: Refurbished,Air Fryer Pro Model: Air Rev-9; Power: 1328W; Condition: Refurbished
IN-A-5456,India,Automotive,Electric Scooter,21152,INR,Model: Electric Rev-4; Power: 2247W; Condition: Refurbished,Electric Scooter Model: Electric Rev-4; Power: 2247W; Condition: Refurbished
UG-O-5457,Uganda,Office,Paper Shredder,13995519,UGX,Model: Paper Rev-10; Power: 330W; Condition: New,Paper Shredder Model: Paper Rev-10; Power: 330W; Condition: New
NG-K-5458,Nigeria,Kitchen,Induction Cooktop,298941,NGN,Model: Induction Rev-7; Power: 348W; Condition: New,Induction Cooktop Model: Induction Rev-7; Power: 348W; Condition: New
ZA-A-5459,South Africa,Automotive,Volt EV Sedan,11823,ZAR,Model: Volt Rev-5; Power: 295W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-5; Power: 295W; Condition: Refurbished
NG-E-5460,Nigeria,Electronics,Smart Watch Elite,3012331,NGN,Model: Smart Rev-1; Power: 2112W; Condition: Refurbished,Smart Watch Elite Model: Smart Rev-1; Power: 2112W; Condition: Refurbished
NG-O-5461,Nigeria,Office,Jet Print Pro,169490,NGN,Model: Jet Rev-8; Power: 635W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-8; Power: 635W; Condition: Refurbished
NG-O-5462,Nigeria,Office,Desktop Laminator,2808215,NGN,Model: Desktop Rev-10; Power: 1598W; Condition: Refurbished,Desktop Laminator Model: Desktop Rev-10; Power: 1598W; Condition: Refurbished
CM-K-5463,Cameroon,Kitchen,Dishwasher Silent,1880491,XAF,Model: Dishwasher Rev-2; Power: 1834W; Condition: Refurbished,Dishwasher Silent Model: Dishwasher Rev-2; Power: 1834W; Condition: Refurbished
UG-E-5464,Uganda,Electronics,External SSD 2TB,8675601,UGX,Model: External Rev-5; Power: 1590W; Condition: Refurbished,External SSD 2TB Model: External Rev-5; Power: 1590W; Condition: Refurbished
UG-O-5465,Uganda,Office,Scan Elite 50,16337719,UGX,Model: Scan Rev-3; Power: 911W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-3; Power: 911W; Condition: Refurbished
IN-F-5466,India,Furniture,Comfort Sofa,194302,INR,Model: Comfort Rev-1; Power: 629W; Condition: New,Comfort Sofa Model: Comfort Rev-1; Power: 629W; Condition: New
UG-E-5467,Uganda,Electronics,Wireless Noise-Canceling Headphones,12452385,UGX,Model: Wireless Rev-1; Power: 550W; Condition: New,Wireless Noise-Canceling Headphones Model: Wireless Rev-1; Power: 550W; Condition: New
RW-E-5468,Rwanda,Electronics,Gaming Console X,627347,RWF,Model: Gaming Rev-2; Power: 322W; Condition: New,Gaming Console X Model: Gaming Rev-2; Power: 322W; Condition: New
UG-A-5469,Uganda,Automotive,City Hybrid Compact,10179592,UGX,Model: City Rev-4; Power: 1904W; Condition: Refurbished,City Hybrid Compact Model: City Rev-4; Power: 1904W; Condition: Refurbished
CM-E-5470,Cameroon,Electronics,Gaming Console X,109919,XAF,Model: Gaming Rev-1; Power: 941W; Condition: Refurbished,Gaming Console X Model: Gaming Rev-1; Power: 941W; Condition: Refurbished
KE-E-5471,Kenya,Electronics,Steinberg ProBook X1,30814,KES,Model: Steinberg Rev-8; Power: 328W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-8; Power: 328W; Condition: Refurbished
UG-F-5472,Uganda,Furniture,Coffee Table Glass,18763675,UGX,Model: Coffee Rev-7; Power: 2230W; Condition: Refurbished,Coffee Table Glass Model: Coffee Rev-7; Power: 2230W; Condition: Refurbished
IN-A-5473,India,Automotive,Utility Van,109981,INR,Model: Utility Rev-7; Power: 520W; Condition: New,Utility Van Model: Utility Rev-7; Power: 520W; Condition: New
RW-O-5474,Rwanda,Office,Projector 4K,1054743,RWF,Model: Projector Rev-3; Power: 1211W; Condition: New,Projector 4K Model: Projector Rev-3; Power: 1211W; Condition: New
KE-O-5475,Kenya,Office,Vertical Ergonomic Mouse,266905,KES,Model: Vertical Rev-6; Power: 1460W; Condition: New,Vertical Ergonomic Mouse Model: Vertical Rev-6; Power: 1460W; Condition: New
KE-F-5476,Kenya,Furniture,Wardrobe Classic,277564,KES,Model: Wardrobe Rev-2; Power: 1433W; Condition: Refurbished,Wardrobe Classic Model: Wardrobe Rev-2; Power: 1433W; Condition: Refurbished
KE-F-5477,Kenya,Furniture,Oak Dining Table,52759,KES,Model: Oak Rev-6; Power: 940W; Condition: Refurbished,Oak Dining Table Model: Oak Rev-6; Power: 940W; Condition: Refurbished
KE-F-5478,Kenya,Furniture,Ergo Office Chair,30050,KES,Model: Ergo Rev-8; Power: 999W; Condition: New,Ergo Office Chair Model: Ergo Rev-8; Power: 999W; Condition: New
KE-K-5479,Kenya,Kitchen,Microwave Oven,423667,KES,Model: Microwave Rev-2; Power: 714W; Condition: Refurbished,Microwave Oven Model: Microwave Rev-2; Power: 714W; Condition: Refurbished
ZA-E-5480,South Africa,Electronics,Apex Smart Tab,36150,ZAR,Model: Apex Rev-3; Power: 494W; Condition: Refurbished,Apex Smart Tab Model: Apex Rev-3; Power: 494W; Condition: Refurbished
UG-A-5481,Uganda,Automotive,City Hybrid Compact,2050963,UGX,Model: City Rev-7; Power: 1551W; Condition: Refurbished,City Hybrid Compact Model: City Rev-7; Power: 1551W; Condition: Refurbished
GH-O-5482,Ghana,Office,Paper Shredder,15247,GHS,Model: Paper Rev-8; Power: 575W; Condition: Refurbished,Paper Shredder Model: Paper Rev-8; Power: 575W; Condition: Refurbished
IC-O-5483,Ivory Coast,Office,Paper Shredder,106234,XOF,Model: Paper Rev-10; Power: 1691W; Condition: New,Paper Shredder Model: Paper Rev-10; Power: 1691W; Condition: New
IN-F-5484,India,Furniture,Zenith Standing Desk,6353,INR,Model: Zenith Rev-2; Power: 305W; Condition: Refurbished,Zenith Standing Desk Model: Zenith Rev-2; Power: 305W; Condition: Refurbished
GH-O-5485,Ghana,Office,Paper Shredder,6465,GHS,Model: Paper Rev-5; Power: 126W; Condition: New,Paper Shredder Model: Paper Rev-5; Power: 126W; Condition: New
NG-A-5486,Nigeria,Automotive,Rapid Diesel Truck,2304997,NGN,Model: Rapid Rev-7; Power: 1673W; Condition: Refurbished,Rapid Diesel Truck Model: Rapid Rev-7; Power: 1673W; Condition: Refurbished
RW-A-5487,Rwanda,Automotive,All-Terrain 4x4,1407933,RWF,Model: All-Terrain Rev-9; Power: 309W; Condition: New,All-Terrain 4x4 Model: All-Terrain Rev-9; Power: 309W; Condition: New
UG-O-5488,Uganda,Office,Vertical Ergonomic Mouse,10888545,UGX,Model: Vertical Rev-7; Power: 1838W; Condition: New,Vertical Ergonomic Mouse Model: Vertical Rev-7; Power: 1838W; Condition: New
IC-O-5489,Ivory Coast,Office,Vertical Ergonomic Mouse,1860958,XOF,Model: Vertical Rev-10; Power: 2008W; Condition: New,Vertical Ergonomic Mouse Model: Vertical Rev-10; Power: 2008W; Condition: New
GH-K-5490,Ghana,Kitchen,Induction Cooktop,7038,GHS,Model: Induction Rev-1; Power: 2037W; Condition: Refurbished,Induction Cooktop Model: Induction Rev-1; Power: 2037W; Condition: Refurbished
GH-E-5491,Ghana,Electronics,External SSD 2TB,28181,GHS,Model: External Rev-6; Power: 542W; Condition: New,External SSD 2TB Model: External Rev-6; Power: 542W; Condition: New
IN-A-5492,India,Automotive,City Hybrid Compact,32934,INR,Model: City Rev-9; Power: 390W; Condition: New,City Hybrid Compact Model: City Rev-9; Power: 390W; Condition: New
NG-O-5493,Nigeria,Office,Jet Print Pro,2685379,NGN,Model: Jet Rev-10; Power: 670W; Condition: New,Jet Print Pro Model: Jet Rev-10; Power: 670W; Condition: New
ZA-E-5494,South Africa,Electronics,Steinberg ProBook X1,51523,ZAR,Model: Steinberg Rev-4; Power: 563W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-4; Power: 563W; Condition: Refurbished
KE-A-5495,Kenya,Automotive,Electric Scooter,186743,KES,Model: Electric Rev-3; Power: 986W; Condition: Refurbished,Electric Scooter Model: Electric Rev-3; Power: 986W; Condition: Refurbished
NG-O-5496,Nigeria,Office,File Cabinet 3-Drawer,1585267,NGN,Model: File Rev-4; Power: 963W; Condition: New,File Cabinet 3-Drawer Model: File Rev-4; Power: 963W; Condition: New
NL-A-5497,Netherlands,Automotive,Roof Rack Cargo Box,2179,EUR,Model: Roof Rev-4; Power: 1630W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-4; Power: 1630W; Condition: Refurbished
IC-K-5498,Ivory Coast,Kitchen,EcoVolt Smart Kettle,362895,XOF,Model: EcoVolt Rev-9; Power: 1061W; Condition: New,EcoVolt Smart Kettle Model: EcoVolt Rev-9; Power: 1061W; Condition: New
ZA-O-5499,South Africa,Office,Paper Shredder,10242,ZAR,Model: Paper Rev-6; Power: 2246W; Condition: Refurbished,Paper Shredder Model: Paper Rev-6; Power: 2246W; Condition: Refurbished
RW-K-5500,Rwanda,Kitchen,Air Fryer Pro,1493563,RWF,Model: Air Rev-10; Power: 1886W; Condition: Refurbished,Air Fryer Pro Model: Air Rev-10; Power: 1886W; Condition: Refurbished
UG-E-5501,Uganda,Electronics,Wireless Noise-Canceling Headphones,15900816,UGX,Model: Wireless Rev-5; Power: 2364W; Condition: New,Wireless Noise-Canceling Headphones Model: Wireless Rev-5; Power: 2364W; Condition: New
